Name,NetWorth,Country,Source,Age,Education
Kim Nam-jung,1.3,South Korea,food,48.0,"Bachelor of Arts/Science, Korea University; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business"
Hemendra Kothari,1.3,India,Financial Services,74.0,"Bachelor of Arts/Economics, Bombay University"
Michael Krasny,1.3,United States,retail,67.0,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
Igor Kudryashkin,1.3,Russia,metallurgy,59.0,"Ph.D, Moscow Institute of Steel and Alloys"
Bernard Lewis & family,1.3,United Kingdom,fashion retailer,95.0,
Li Tan,1.3,China,pharmaceuticals,56.0,"Bachelor of Arts/Science, Sichuan University"
Liang Guangwei,1.3,China,conglomerate,57.0,
Liang Jiankun & family,1.3,China,cobalt mining,59.0,
Liu Jilu & family,1.3,China,Logistics,74.0,
Mangal Prabhat Lodha,1.3,India,real estate,65.0,
Brandt Louie,1.3,Canada,drugstores,77.0,
Lu Hongyan,1.3,China,online games,43.0,
Zhaoxi Lu,1.3,China,e-commerce,52.0,
Ma Renhe,1.3,China,"textiles, apparel",61.0,
Deepak Mehta,1.3,India,chemicals,64.0,"Bachelor of Science, Bombay University"
Ulrike Meister,1.3,Germany,appliances,54.0,
Lidiya Mikhailova & family,1.3,Russia,agribusiness,63.0,
Alan Miller & family,1.3,United States,healthcare services,,
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,56.0,
Greg Mondre,1.3,United States,private equity,46.0,
Yoshiko Mori,1.3,Japan,real estate,80.0,
Bob Muglia,1.3,United States,software,61.0,"Bachelor of Science, University of Michigan"
George Alexander Muthoot,1.3,India,financial services,65.0,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Kerala"
George Jacob Muthoot,1.3,India,financial services,68.0,"Bachelor of Science in Engineering, Manipal University"
George Thomas Muthoot,1.3,India,financial services,70.0,
Ranjan Pai,1.3,India,education,48.0,
Antonio Percassi,1.3,Italy,"real estate, diversified",67.0,
Stefan Pierer,1.3,Austria,automotive,64.0,"Bachelor of Arts/Science, Montan University"
Qiu Minxiu,1.3,China,semiconductors,75.0,
Lily Safra,1.3,Monaco,banking,83.0,
Nobutada Saji,1.3,Japan,beverages,75.0,"Master of Business Administration, Anderson School of Management"
Thomas Sandell,1.3,Sweden,hedge funds,60.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Uppsala University"
Penny Sanford,1.3,United States,real estate brokerage,55.0,
Ilya Scherbovich,1.3,Russia,investments,46.0,"Master of Science, Plekhanov Russian University of Economics"
Gerald Schwartz,1.3,Canada,finance,79.0,"Master of Business Administration, Harvard University"
Anatoly Sedykh,1.3,Russia,steel pipes,56.0,"Bachelor of Science in Engineering, Moscow Institute of Steel and Alloys"
Radik Shaimiev,1.3,Russia,"refinery, chemicals",56.0,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering"
Shao Xiaofeng,1.3,China,e-commerce,55.0,
Shi Xu,1.3,Singapore,technology,57.0,
Shin Chang-jae,1.3,South Korea,insurance,67.0,"Doctorate, Seoul National University"
Ron Sim,1.3,Singapore,retail,62.0,
Jasminder Singh & family,1.3,United Kingdom,hotels,70.0,
Jared Smith,1.3,United States,cloud computing,46.0,"Bachelor of Science, London School of Economics"
Terry Snow,1.3,Australia,"airports, real estate",77.0,
Petter Stordalen & family,1.3,Norway,hotels,58.0,
Dirk Stroeer,1.3,Germany,advertising,52.0,
Satoshi Suzuki,1.3,Japan,cosmetics,67.0,
Tang Zhuang,1.3,United States,electronics,48.0,"Bachelor of Arts/Science, Peking University; Doctorate, Univeristy of Illinois at Urbana-Champaign"
Joop van den Ende,1.3,Netherlands,TV shows,79.0,
Masaru Wasami,1.3,Japan,logistics,75.0,
Wei Shaojun,1.3,China,real estate,58.0,
Farris Wilks,1.3,United States,natural gas,69.0,"Diploma, High School"
Whitney Wolfe Herd,1.3,United States,dating app,31.0,"Bachelor of Arts/Science, Southern Methodist University"
Wu Yonghua,1.3,China,apparel,50.0,
Xia Shudong,1.3,China,IT service,48.0,"Doctorate, Beijing University"
Xiong Jun & family,1.3,China,pharmaceuticals,47.0,
Xu Guangfu & family,1.3,China,Daqo Group,78.0,
Yang Keng,1.3,China,real estate,60.0,"Bachelor of Arts/Science, Sichuan University"
Luis Enrique Yarur Rey,1.3,Chile,banking,70.0,"Master of Business Administration, IESE Business School"
Ye Qiongjiu,1.3,China,software,66.0,
Yeh Kuo-I,1.3,Taiwan,manufacturing,80.0,
Yu Bangping & family,1.3,China,coal mining,53.0,
Yu Jinkun & family,1.3,China,transportation equipment,78.0,
Patrick Zalupski,1.3,United States,homebuilding,40.0,"Bachelor of Science, Stetson University"
Zhang Gongyun,1.3,China,tyre manufacturing machinery,58.0,
Zhou Chengjian,1.3,China,fashion retail,56.0,"EMBA, Zhejiang University"
Zhou Xiayun & family,1.3,China,Education,66.0,
Zhu Tao,1.3,China,pharmaceutical,48.0,"Doctorate in Pedagogical Sciences, Carnegie Mellon University; Doctorate, The University of Pittsburgh; Master of Science, Tsinghua University"
Aras Agalarov,1.2,Russia,real estate,65.0,"Bachelor of Arts/Science, Baku Polytechnical Instit"
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",69.0,"Drop Out, High School"
Anant Asavabhokin,1.2,Thailand,real estate,70.0,
Thomas Bailey,1.2,United States,money management,84.0,"Bachelor of Arts/Science, Michigan State University; Master of Business Administration, University of Western Ontario"
Shay Banon,1.2,Israel,search engine,43.0,
Sachin Bansal,1.2,India,flipkart,39.0,"Bachelor of Science in Engineering, Indian Institute of Technology"
Christian Bertermann,1.2,Germany,used car sales,37.0,"Bachelor of Business Administration, University of Manheim"
Cao Kejian,1.2,China,air compressors,59.0,
Edouard Carmignac,1.2,France,asset management,73.0,
Chen Gang,1.2,China,solar energy,53.0,
Chen Tianqiao,1.2,China,online games,47.0,"Bachelor of Arts/Science, Fudan University"
Henry Cheng,1.2,Hong Kong,diversified,74.0,"Bachelor of Arts/Science, The University of Western Ontario - Richard Ivey School of Business; Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business"
Cheng Wei,1.2,China,ride-hailing service,38.0,
Chey Ki-won,1.2,South Korea,"computer services, telecom",56.0,
Chua Thian Poh,1.2,Singapore,real estate,72.0,
Ronald Clarke,1.2,United States,payments technology,65.0,"Bachelor of Arts/Science, Colby College; Master of Business Administration, Cornell University"
Sandor Csanyi,1.2,Hungary,"finance, real estate",68.0,
Diego Della Valle,1.2,Italy,shoes,67.0,
Deng Hui & family,1.2,United States,software,59.0,"Ph.D, Washington University in St. Louis"
Carl DeSantis,1.2,United States,energy drink,81.0,
Mathias Doepfner,1.2,Germany,Media,58.0,
Aydin Dogan,1.2,Turkey,media,85.0,
Marek Dospiva,1.2,Czechia,investments,51.0,
Wesley Edens,1.2,United States,investments,59.0,"Bachelor of Arts/Science, Oregon State University"
Wolfgang Egger,1.2,Germany,real estate,55.0,
Gabriel Escarrer,1.2,Spain,hotels,86.0,
Fan Zhaoxia & family,1.2,China,photovoltaic equipment,53.0,
Clement Fayat & family,1.2,France,construction,89.0,
Gleb Fetisov,1.2,Russia,investments,54.0,"Doctorate, Moscow State University"
Benedicte Find,1.2,Denmark,medical devices,,
J. Christopher Flowers,1.2,United States,investments,63.0,"Bachelor of Arts/Science, Harvard University"
Dan Gertler,1.2,Israel,mining,47.0,"Diploma, High School"
Premchand Godha,1.2,India,pharmaceuticals,74.0,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Rajasthan"
Lance Gokongwei,1.2,Philippines,diversified,53.0,"Bachelor of Science, The Wharton School of the University of Pennsylvania; Bachelor of Science, University of Pennsylvania, School of Engineering and Applied Science"
Lawrence Golub,1.2,United States,private equity,61.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College; Doctor of Jurisprudence, Harvard Law School"
Ryan Graves,1.2,United States,uber,37.0,"Bachelor of Arts/Science, Miami University of Ohio"
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",73.0,
Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,54.0,"Master of Science, City University of London; Bachelor of Arts/Science, London School of Economics"
Alfredo Harp Helu & family,1.2,Mexico,banking,77.0,
Jaroslav Hascak,1.2,Slovakia,investments,51.0,
Hong Seok-joh,1.2,South Korea,convenience stores,68.0,"Master of Laws, Harvard University; Law Degree, Seoul National University"
Hu Xiaojun & family,1.2,China,Airline,59.0,
Huang Shanbing & family,1.2,China,semiconductors,64.0,
Huang Yimeng,1.2,China,mobile games,39.0,
Jonas Kamprad,1.2,Sweden,IKEA,55.0,
Mathias Kamprad,1.2,Sweden,IKEA,51.0,
Peter Kamprad,1.2,Sweden,IKEA,57.0,
Eugene Kaspersky,1.2,Russia,software,55.0,"Bachelor of Arts/Science, Institute of Cryptography, Telecommunications and Computer Science (FSB Academy)"
Kim Dae-il,1.2,South Korea,mobile gaming,41.0,
Kim Jung-woong,1.2,South Korea,cosmetics,46.0,"Associate in Arts/Science, Daelim University"
Kazutoshi Kobayashi,1.2,Japan,cosmetics,58.0,
Masanori Kobayashi,1.2,Japan,cosmetics,48.0,
Takao Kobayashi,1.2,Japan,cosmetics,56.0,
Hakan Koc,1.2,Germany,online car sales,36.0,"Bachelor of Law, Bucerius Law School"
Andrei Komarov,1.2,Russia,manufacturing,54.0,"Bachelor of Arts/Science, Moscow Institute of Chemical Engineering"
Koo Bon-joon,1.2,South Korea,"electronics, household products",69.0,"Bachelor of Arts/Science, Seoul National University; Master of Business Administration, University of Chicago"
Koo Bon-neung,1.2,South Korea,electronics,72.0,"Bachelor of Arts/Science, Korea University"
Koo Bon-sik,1.2,South Korea,LG,62.0,"Master, University of Michigan"
Kwek Leng Peck,1.2,Singapore,diversified,65.0,
Joe Lacob,1.2,United States,Golden State Warriors,65.0,"Master of Business Administration, Stanford University; Masters of Public Health, UCLA; Bachelor of Arts/Science, University of California, Irvine"
Guy Laliberté,1.2,Canada,Cirque du Soleil,61.0,
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",61.0,"Bachelor of Arts/Science, Korea University"
Li Fengluan,1.2,China,"steel, diversified",59.0,
Lin Jie & family,1.2,China,pharmaceuticals,52.0,
Liu Baolin,1.2,China,pharmacies,67.0,
Liu Gexin & family,1.2,China,pharmaceuticals,69.0,"Medical Doctor, Chongqing Universtiy"
Lou Guoqiang,1.2,China,copper,64.0,
Lu Shenglin,1.2,China,machinery,40.0,
Lu Zhilin,1.2,China,machinery,38.0,
Frederic Luddy,1.2,United States,software,66.0,"Drop Out, Indiana University"
Lun Ruixiang & family,1.2,China,real estate,53.0,
Alexander Lutsenko & family,1.2,Russia,agribusiness,59.0,
Bill Malhotra,1.2,Canada,real estate,71.0,"Bachelor of Engineering, Birla Institute of Technology and Science (BITS) - Pilani"
Jorge Mas,1.2,United States,Construction,58.0,"Master of Business Administration, University of Miami"
Muneaki Masuda,1.2,Japan,retail,70.0,"Bachelor of Arts/Science, Doshisha University"
Andrei Molchanov,1.2,Russia,construction materials,49.0,"Masters of Public Administration, Russian State Academy of Management; Bachelor of Arts/Science, St Petersburg State University"
Ulrich Mommert & family,1.2,Austria,lighting,80.0,
Taichiro Motoe,1.2,Japan,Internet services,45.0,
Mou Jinxiang,1.2,China,chemicals,67.0,
Udo Mueller,1.2,Germany,advertising,59.0,
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",57.0,
Simon Nixon,1.2,United Kingdom,price comparison website,53.0,"Drop Out, Nottingham University"
Liora Ofer,1.2,Israel,investments,67.0,
Roberto Ongpin,1.2,Philippines,diversified,84.0,"Master of Business Administration, Harvard University"
Eren Ozmen,1.2,United States,aerospace,62.0,"Master of Business Administration, University of Nevada at Reno"
Fatih Ozmen,1.2,United States,aerospace,63.0,
Chamath Palihapitiya,1.2,United States,★,44.0,"Bachelor of Engineering, University of Waterloo"
Murdaya Poo,1.2,Indonesia,diversified,80.0,
G.V. Prasad,1.2,India,pharmaceuticals,60.0,"Bachelor of Science in Engineering, Illinois Institute of Technology; Master, Purdue University"
Michael Price,1.2,United States,investments,68.0,"Bachelor of Arts/Science, University of Oklahoma"
Qin Qingping & family,1.2,China,coal & coke,58.0,
Qiu Dongxu,1.2,Canada,pharmaceutical,61.0,
Rao Wei & family,1.2,China,pharmaceuticals,56.0,"Doctorate, Wuhan University of Technology"
Andrei Rappoport,1.2,Russia,investments,57.0,"Bachelor of Arts/Science, Donetsk National University"
Dani Reiss,1.2,Canada,down jackets,47.0,"Bachelor of Arts/Science, University of Toronto"
Ren Zhengfei,1.2,China,telecom equipment,77.0,
Duke Reyes,1.2,United States,beer distribution,64.0,
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",64.0,"Bachelor of Arts/Science, Leningrad Institute of Physical Culture"
Chris Sacca,1.2,United States,venture capital investing,45.0,"Bachelor of Arts/Science, Georgetown University; Doctor of Jurisprudence, Georgetown University"
Alexander Samwer,1.2,Germany,tech investments,46.0,"Master of Business Administration, Harvard Business School; Master of Arts, Oxford University"
Marc Samwer,1.2,Germany,tech investments,50.0,"LLM, University of Cologne"
Hajime Satomi,1.2,Japan,"video games, pachinko",79.0,
James Scapa,1.2,United States,software,64.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, University of Michigan"
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",68.0,"Bachelor of Arts/Science, Kazan State Technical University"
Kavita Singhania,1.2,India,cement,59.0,
Ronald Slabke,1.2,Germany,fintech,,
Mike Speiser,1.2,United States,software,50.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Arizona"
Michael Steinhardt,1.2,United States,hedge funds,80.0,University of Pennsylvania
Nik Storonsky,1.2,United Kingdom,fintech,36.0,"Master of Science, Moscow Institute of Physics and Technology"
Sergei Sudarikov,1.2,Russia,"finance, development",49.0,"Master of Science, Moscow State University"
Winarko Sulistyo,1.2,Indonesia,paper and pulp,75.0,
Rustem Sulteev,1.2,Russia,"refinery, chemicals",67.0,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering"
Sam Tarascio,1.2,Australia,real estate,76.0,
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,59.0,"Bachelor of Arts/Economics, Silpakorn University; Master of Arts, Thammasat University"
Laurie Tisch,1.2,United States,"insurance, NFL team",70.0,
Steven Tisch,1.2,United States,insurance,72.0,
Robert Toll,1.2,United States,home building,80.0,"Bachelor of Arts/Science, Cornell University; LLB, University of Pennsylvania"
Thomas Tull,1.2,United States,"movies, investments",50.0,
Thongma Vijitpongpun,1.2,Thailand,real estate,63.0,
Thomas von Koch,1.2,Sweden,asset management,55.0,
Wan Feng & family,1.2,China,medical equipment,52.0,
Wang Fuji,1.2,China,pharmaceuticals,,
Wang Jianyi,1.2,China,fiber optic cables,58.0,"Associate in Arts/Science, Zhejiang University of Technology"
Wang Qunbin,1.2,China,conglomerate,,"Bachelor of Arts/Science, Fudan University"
Wang Ren-sheng,1.2,Taiwan,retail,89.0,National Taitung University
Wang Shumin,1.2,China,manufacturing,64.0,
Allan Wong,1.2,Hong Kong,electronics,71.0,"Bachelor of Science in Engineering, University of Hong Kong; Master of Science, University of Wisconsin"
Wu Li-gann,1.2,Taiwan,electronic components,80.0,"Bachelor of Arts/Science, Tunghai University"
Xiang Guangda,1.2,China,metals,63.0,
Xiong Haitao,1.2,China,plastics/investment,57.0,
Xu Guifen & family,1.2,China,food,70.0,
Yao Liangbo,1.2,China,furniture retailing,52.0,
Yi Xianzhong & family,1.2,China,pharmaceuticals,62.0,
Yu Xuefeng,1.2,Canada,pharmaceuticals,58.0,
Yuan Jiandong & family,1.2,China,pharmaceuticals,,"Bachelor of Arts/Science, Peking University; Doctorate, State University of New York at Albany"
Alan Zekelman,1.2,Canada,steel,58.0,"Master of Science, University of Rochester; Bachelor of Commerce, University of Toronto"
Zhang Chuanwei & family,1.2,China,machinery,58.0,
Zhang Xi,1.2,China,chemicals,47.0,"Master, University of Houston"
Zhang Xuanning,1.2,China,retail,50.0,
Zhao Dongping,1.2,China,technology,44.0,
Zheng Jianjiang & family,1.2,China,electrical equipment,60.0,
Zheng Xiaodong,1.2,China,manufacturing,57.0,
Zhou Minghua,1.2,China,pharmaceutical,57.0,"Bachelor of Science, Zhejiang University of Technology"
Zhou Ruxin,1.2,China,Navigation,58.0,"Master of Business Administration, Beijing University; Master of Science, Nankai University"
Zhou Wen & family,1.2,China,chemicals,56.0,
Zhou Yifeng & family,1.2,China,liquefied petroleum gas,42.0,
Radhe Shyam Agarwal,1.1,India,consumer goods,76.0,"LLB, Calcutta University; M.Com, Calcutta University; Chartered Accountant, Institute of Chartered Accountants of India; Company Secretary, Institute of Company Secretaries of India"
Danna Azrieli,1.1,Israel,Real estate,53.0,
Naomi Azrieli,1.1,Canada,Real estate,55.0,
Sharon Azrieli,1.1,Canada,Real estate,60.0,
Bai Houshan,1.1,China,lithium battery,57.0,
Binny Bansal,1.1,India,flipkart,38.0,"Bachelor of Science in Engineering, Indian Institute of Technology"
Eduardo Belmont Anderson,1.1,Peru,cosmetics,75.0,"Bachelor of Arts/Science, University of North Carolina, Chapel Hill"
John Bicket,1.1,United States,sensor systems,41.0,"Bachelor of Science, Cornell University; Master of Science, Massachusetts Institute of Technology"
Sanjit Biswas,1.1,United States,sensor systems,39.0,"Master of Science, Massachusetts Institute of Technology; Bachelor of Science, Stanford University"
Lloyd Blankfein,1.1,United States,banking,66.0,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University"
