,Name,NetWorth,Country,Source,Age,Education
2387,Chen Tianqiao,1.2,China,online games,47.0,"Bachelor of Arts/Science, Fudan University"
2388,Henry Cheng,1.2,Hong Kong,diversified,74.0,"Bachelor of Arts/Science, The University of Western Ontario - Richard Ivey School of Business; Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business"
2389,Cheng Wei,1.2,China,ride-hailing service,38.0,
2390,Chey Ki-won,1.2,South Korea,"computer services, telecom",56.0,
2391,Chua Thian Poh,1.2,Singapore,real estate,72.0,
2392,Ronald Clarke,1.2,United States,payments technology,65.0,"Bachelor of Arts/Science, Colby College; Master of Business Administration, Cornell University"
2393,Sandor Csanyi,1.2,Hungary,"finance, real estate",68.0,
2394,Diego Della Valle,1.2,Italy,shoes,67.0,
2395,Deng Hui & family,1.2,United States,software,59.0,"Ph.D, Washington University in St. Louis"
2396,Carl DeSantis,1.2,United States,energy drink,81.0,
2397,Mathias Doepfner,1.2,Germany,Media,58.0,
2398,Aydin Dogan,1.2,Turkey,media,85.0,
2399,Marek Dospiva,1.2,Czechia,investments,51.0,
2400,Wesley Edens,1.2,United States,investments,59.0,"Bachelor of Arts/Science, Oregon State University"
2401,Wolfgang Egger,1.2,Germany,real estate,55.0,
2402,Gabriel Escarrer,1.2,Spain,hotels,86.0,
2403,Fan Zhaoxia & family,1.2,China,photovoltaic equipment,53.0,
2404,Clement Fayat & family,1.2,France,construction,89.0,
2405,Gleb Fetisov,1.2,Russia,investments,54.0,"Doctorate, Moscow State University"
2406,Benedicte Find,1.2,Denmark,medical devices,,
2407,J. Christopher Flowers,1.2,United States,investments,63.0,"Bachelor of Arts/Science, Harvard University"
2408,Dan Gertler,1.2,Israel,mining,47.0,"Diploma, High School"
2409,Premchand Godha,1.2,India,pharmaceuticals,74.0,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Rajasthan"
2410,Lance Gokongwei,1.2,Philippines,diversified,53.0,"Bachelor of Science, The Wharton School of the University of Pennsylvania; Bachelor of Science, University of Pennsylvania, School of Engineering and Applied Science"
2411,Lawrence Golub,1.2,United States,private equity,61.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College; Doctor of Jurisprudence, Harvard Law School"
2412,Ryan Graves,1.2,United States,uber,37.0,"Bachelor of Arts/Science, Miami University of Ohio"
2413,Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",73.0,
2414,Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,54.0,"Master of Science, City University of London; Bachelor of Arts/Science, London School of Economics"
2415,Alfredo Harp Helu & family,1.2,Mexico,banking,77.0,
2416,Jaroslav Hascak,1.2,Slovakia,investments,51.0,
2417,Hong Seok-joh,1.2,South Korea,convenience stores,68.0,"Master of Laws, Harvard University; Law Degree, Seoul National University"
2418,Hu Xiaojun & family,1.2,China,Airline,59.0,
2419,Huang Shanbing & family,1.2,China,semiconductors,64.0,
2420,Huang Yimeng,1.2,China,mobile games,39.0,
2421,Jonas Kamprad,1.2,Sweden,IKEA,55.0,
2422,Mathias Kamprad,1.2,Sweden,IKEA,51.0,
2423,Peter Kamprad,1.2,Sweden,IKEA,57.0,
2424,Eugene Kaspersky,1.2,Russia,software,55.0,"Bachelor of Arts/Science, Institute of Cryptography, Telecommunications and Computer Science (FSB Academy)"
2425,Kim Dae-il,1.2,South Korea,mobile gaming,41.0,
2426,Kim Jung-woong,1.2,South Korea,cosmetics,46.0,"Associate in Arts/Science, Daelim University"
2427,Kazutoshi Kobayashi,1.2,Japan,cosmetics,58.0,
2428,Masanori Kobayashi,1.2,Japan,cosmetics,48.0,
2429,Takao Kobayashi,1.2,Japan,cosmetics,56.0,
2430,Hakan Koc,1.2,Germany,online car sales,36.0,"Bachelor of Law, Bucerius Law School"
2431,Andrei Komarov,1.2,Russia,manufacturing,54.0,"Bachelor of Arts/Science, Moscow Institute of Chemical Engineering"
2432,Koo Bon-joon,1.2,South Korea,"electronics, household products",69.0,"Bachelor of Arts/Science, Seoul National University; Master of Business Administration, University of Chicago"
2433,Koo Bon-neung,1.2,South Korea,electronics,72.0,"Bachelor of Arts/Science, Korea University"
2434,Koo Bon-sik,1.2,South Korea,LG,62.0,"Master, University of Michigan"
2435,Kwek Leng Peck,1.2,Singapore,diversified,65.0,
2436,Joe Lacob,1.2,United States,Golden State Warriors,65.0,"Master of Business Administration, Stanford University; Masters of Public Health, UCLA; Bachelor of Arts/Science, University of California, Irvine"
2437,Guy Laliberté,1.2,Canada,Cirque du Soleil,61.0,
2438,Lee Jay-hyun,1.2,South Korea,"food products, entertainment",61.0,"Bachelor of Arts/Science, Korea University"
2439,Li Fengluan,1.2,China,"steel, diversified",59.0,
2440,Lin Jie & family,1.2,China,pharmaceuticals,52.0,
2441,Liu Baolin,1.2,China,pharmacies,67.0,
2442,Liu Gexin & family,1.2,China,pharmaceuticals,69.0,"Medical Doctor, Chongqing Universtiy"
2443,Lou Guoqiang,1.2,China,copper,64.0,
2444,Lu Shenglin,1.2,China,machinery,40.0,
2445,Lu Zhilin,1.2,China,machinery,38.0,
2446,Frederic Luddy,1.2,United States,software,66.0,"Drop Out, Indiana University"
2447,Lun Ruixiang & family,1.2,China,real estate,53.0,
2448,Alexander Lutsenko & family,1.2,Russia,agribusiness,59.0,
2449,Bill Malhotra,1.2,Canada,real estate,71.0,"Bachelor of Engineering, Birla Institute of Technology and Science (BITS) - Pilani"
2450,Jorge Mas,1.2,United States,Construction,58.0,"Master of Business Administration, University of Miami"
2451,Muneaki Masuda,1.2,Japan,retail,70.0,"Bachelor of Arts/Science, Doshisha University"
2452,Andrei Molchanov,1.2,Russia,construction materials,49.0,"Masters of Public Administration, Russian State Academy of Management; Bachelor of Arts/Science, St Petersburg State University"
2453,Ulrich Mommert & family,1.2,Austria,lighting,80.0,
2454,Taichiro Motoe,1.2,Japan,Internet services,45.0,
2455,Mou Jinxiang,1.2,China,chemicals,67.0,
2456,Udo Mueller,1.2,Germany,advertising,59.0,
2457,Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",57.0,
2458,Simon Nixon,1.2,United Kingdom,price comparison website,53.0,"Drop Out, Nottingham University"
2459,Liora Ofer,1.2,Israel,investments,67.0,
2460,Roberto Ongpin,1.2,Philippines,diversified,84.0,"Master of Business Administration, Harvard University"
2461,Eren Ozmen,1.2,United States,aerospace,62.0,"Master of Business Administration, University of Nevada at Reno"
2462,Fatih Ozmen,1.2,United States,aerospace,63.0,
2463,Chamath Palihapitiya,1.2,United States,★,44.0,"Bachelor of Engineering, University of Waterloo"
2464,Murdaya Poo,1.2,Indonesia,diversified,80.0,
2465,G.V. Prasad,1.2,India,pharmaceuticals,60.0,"Bachelor of Science in Engineering, Illinois Institute of Technology; Master, Purdue University"
2466,Michael Price,1.2,United States,investments,68.0,"Bachelor of Arts/Science, University of Oklahoma"
2467,Qin Qingping & family,1.2,China,coal & coke,58.0,
2468,Qiu Dongxu,1.2,Canada,pharmaceutical,61.0,
2469,Rao Wei & family,1.2,China,pharmaceuticals,56.0,"Doctorate, Wuhan University of Technology"
2470,Andrei Rappoport,1.2,Russia,investments,57.0,"Bachelor of Arts/Science, Donetsk National University"
2471,Dani Reiss,1.2,Canada,down jackets,47.0,"Bachelor of Arts/Science, University of Toronto"
2472,Ren Zhengfei,1.2,China,telecom equipment,77.0,
2473,Duke Reyes,1.2,United States,beer distribution,64.0,
2474,Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",64.0,"Bachelor of Arts/Science, Leningrad Institute of Physical Culture"
2475,Chris Sacca,1.2,United States,venture capital investing,45.0,"Bachelor of Arts/Science, Georgetown University; Doctor of Jurisprudence, Georgetown University"
2476,Alexander Samwer,1.2,Germany,tech investments,46.0,"Master of Business Administration, Harvard Business School; Master of Arts, Oxford University"
2477,Marc Samwer,1.2,Germany,tech investments,50.0,"LLM, University of Cologne"
2478,Hajime Satomi,1.2,Japan,"video games, pachinko",79.0,
2479,James Scapa,1.2,United States,software,64.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, University of Michigan"
2480,Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",68.0,"Bachelor of Arts/Science, Kazan State Technical University"
2481,Kavita Singhania,1.2,India,cement,59.0,
2482,Ronald Slabke,1.2,Germany,fintech,,
2483,Mike Speiser,1.2,United States,software,50.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Arizona"
2484,Michael Steinhardt,1.2,United States,hedge funds,80.0,University of Pennsylvania
2485,Nik Storonsky,1.2,United Kingdom,fintech,36.0,"Master of Science, Moscow Institute of Physics and Technology"
2486,Sergei Sudarikov,1.2,Russia,"finance, development",49.0,"Master of Science, Moscow State University"
2487,Winarko Sulistyo,1.2,Indonesia,paper and pulp,75.0,
2488,Rustem Sulteev,1.2,Russia,"refinery, chemicals",67.0,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering"
2489,Sam Tarascio,1.2,Australia,real estate,76.0,
2490,Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,59.0,"Bachelor of Arts/Economics, Silpakorn University; Master of Arts, Thammasat University"
2491,Laurie Tisch,1.2,United States,"insurance, NFL team",70.0,
2492,Steven Tisch,1.2,United States,insurance,72.0,
2493,Robert Toll,1.2,United States,home building,80.0,"Bachelor of Arts/Science, Cornell University; LLB, University of Pennsylvania"
2494,Thomas Tull,1.2,United States,"movies, investments",50.0,
2495,Thongma Vijitpongpun,1.2,Thailand,real estate,63.0,
2496,Thomas von Koch,1.2,Sweden,asset management,55.0,
2497,Wan Feng & family,1.2,China,medical equipment,52.0,
2498,Wang Fuji,1.2,China,pharmaceuticals,,
2499,Wang Jianyi,1.2,China,fiber optic cables,58.0,"Associate in Arts/Science, Zhejiang University of Technology"
2500,Wang Qunbin,1.2,China,conglomerate,,"Bachelor of Arts/Science, Fudan University"
2501,Wang Ren-sheng,1.2,Taiwan,retail,89.0,National Taitung University
2502,Wang Shumin,1.2,China,manufacturing,64.0,
2503,Allan Wong,1.2,Hong Kong,electronics,71.0,"Bachelor of Science in Engineering, University of Hong Kong; Master of Science, University of Wisconsin"
2504,Wu Li-gann,1.2,Taiwan,electronic components,80.0,"Bachelor of Arts/Science, Tunghai University"
2505,Xiang Guangda,1.2,China,metals,63.0,
2506,Xiong Haitao,1.2,China,plastics/investment,57.0,
2507,Xu Guifen & family,1.2,China,food,70.0,
2508,Yao Liangbo,1.2,China,furniture retailing,52.0,
2509,Yi Xianzhong & family,1.2,China,pharmaceuticals,62.0,
2510,Yu Xuefeng,1.2,Canada,pharmaceuticals,58.0,
2511,Yuan Jiandong & family,1.2,China,pharmaceuticals,,"Bachelor of Arts/Science, Peking University; Doctorate, State University of New York at Albany"
2512,Alan Zekelman,1.2,Canada,steel,58.0,"Master of Science, University of Rochester; Bachelor of Commerce, University of Toronto"
2513,Zhang Chuanwei & family,1.2,China,machinery,58.0,
2514,Zhang Xi,1.2,China,chemicals,47.0,"Master, University of Houston"
2515,Zhang Xuanning,1.2,China,retail,50.0,
2516,Zhao Dongping,1.2,China,technology,44.0,
2517,Zheng Jianjiang & family,1.2,China,electrical equipment,60.0,
2518,Zheng Xiaodong,1.2,China,manufacturing,57.0,
2519,Zhou Minghua,1.2,China,pharmaceutical,57.0,"Bachelor of Science, Zhejiang University of Technology"
2520,Zhou Ruxin,1.2,China,Navigation,58.0,"Master of Business Administration, Beijing University; Master of Science, Nankai University"
2521,Zhou Wen & family,1.2,China,chemicals,56.0,
2522,Zhou Yifeng & family,1.2,China,liquefied petroleum gas,42.0,
2523,Radhe Shyam Agarwal,1.1,India,consumer goods,76.0,"LLB, Calcutta University; M.Com, Calcutta University; Chartered Accountant, Institute of Chartered Accountants of India; Company Secretary, Institute of Company Secretaries of India"
2524,Danna Azrieli,1.1,Israel,Real estate,53.0,
2525,Naomi Azrieli,1.1,Canada,Real estate,55.0,
2526,Sharon Azrieli,1.1,Canada,Real estate,60.0,
2527,Bai Houshan,1.1,China,lithium battery,57.0,
2528,Binny Bansal,1.1,India,flipkart,38.0,"Bachelor of Science in Engineering, Indian Institute of Technology"
2529,Eduardo Belmont Anderson,1.1,Peru,cosmetics,75.0,"Bachelor of Arts/Science, University of North Carolina, Chapel Hill"
2530,John Bicket,1.1,United States,sensor systems,41.0,"Bachelor of Science, Cornell University; Master of Science, Massachusetts Institute of Technology"
2531,Sanjit Biswas,1.1,United States,sensor systems,39.0,"Master of Science, Massachusetts Institute of Technology; Bachelor of Science, Stanford University"
2532,Lloyd Blankfein,1.1,United States,banking,66.0,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University"
2533,Thomas Bruch,1.1,Germany,retail,71.0,
2534,Cai Hongbin,1.1,China,pharmaceuticals,,
2535,Cao Jianwei,1.1,China,semiconductors,42.0,
2536,Chen Jiancheng,1.1,China,manufacturing,62.0,"Master of Arts, Zhejiang University"
2537,Chen Jinshi & family,1.1,China,"construction, real estate",58.0,"EMBA, Fudan University"
2538,Chen Yuantai,1.1,China,batteries,53.0,
2539,Cheng Antares,1.1,Hong Kong,liquor,63.0,
2540,Ron Corio,1.1,United States,solar,59.0,
2541,Trudy Shan Dai,1.1,China,e-commerce,45.0,
2542,Weili Dai,1.1,United States,semiconductors,59.0,"Bachelor of Arts/Science, University of California, Berkeley"
2543,Henry Davis,1.1,United States,beef processing,70.0,"Bachelor of Arts/Science, University of Denver"
2544,Charles Dunstone,1.1,United Kingdom,mobile phones,57.0,
2545,Feng Yuxia,1.1,China,pharmaceuticals,56.0,
2546,Paul Fireman,1.1,United States,Reebok,77.0,
2547,Richard Fortin,1.1,Canada,convinience stores,72.0,
2548,Donald Friese,1.1,United States,manufacturing,80.0,
2549,Soichiro Fukutake,1.1,Japan,education,75.0,"Bachelor of Arts/Science, Waseda University"
2550,Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,85.0,
2551,Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,79.0,
2552,Gao Xingjiang,1.1,China,steel,57.0,
2553,Rahul Gautam,1.1,India,mattresses,68.0,
2554,Simona Giorgetta,1.1,Italy,chemical products,44.0,
2555,Anne Gittinger,1.1,United States,Nordstrom department stores,85.0,"Bachelor of Arts/Science, University of Washington"
2556,Gaston Glock & family,1.1,Austria,guns,92.0,
2557,Radhe Shyam Goenka,1.1,India,consumer goods,75.0,"LLB, Calcutta University; M.Com, Calcutta University"
2558,David Golub,1.1,United States,private equity,59.0,"Bachelor of Arts/Economics, Harvard College; Master of Philosophy, Oxford University; Master of Business Administration, Stanford Business School"
2559,Guo Jianqiang,1.1,China,Electrical appliances,53.0,
2560,Polys Haji-Ioannou,1.1,Cyprus,EasyJet,61.0,
2561,Fahed Hariri,1.1,Lebanon,"construction, investments",40.0,
2562,Ho Kuang-chi,1.1,Taiwan,Restaurants,58.0,
2563,Ming Hsieh,1.1,United States,Fulgent Genetics,65.0,"Bachelor of Arts/Science, University of Southern California; Master of Science, University of Southern California"
2564,Hu Rongda & family,1.1,China,chemicals,62.0,
2565,Huang Qiaolong & family,1.1,China,tourism,61.0,
2566,Mohammed Ibrahim,1.1,United Kingdom,communications,75.0,"Bachelor of Arts/Science, University of Alexandria; Ph.D, University of Birmingham; Master, University of Bradford"
2567,Hedda im Brahm-Droege,1.1,Germany,investments,66.0,
2568,Hiroshi Ishibashi,1.1,Japan,tires,74.0,
2569,Mitchell Jacobson,1.1,United States,industrial equipment,70.0,"Bachelor of Arts/Science, Brandeis University; Law Degree, New York University"
2570,Jiang Xuefei & family,1.1,China,printed circuit boards,51.0,
2571,Jin Lei & family,1.1,China,medical equipment,55.0,
2572,Kenji Kasahara,1.1,Japan,social network,45.0,"Bachelor of Arts/Science, Tokyo University"
2573,Richard Kayne,1.1,United States,investments,75.0,"Bachelor of Arts/Science, Stanford University; Master of Business Administration, University of California, Los Angeles"
2574,Chang-soo Kim,1.1,South Korea,apparel,60.0,"Bachelor of Science, Yonsei University"
2575,Alexander Knauf,1.1,Germany,building materials,46.0,
2576,Martin Knauf,1.1,Germany,building materials,,
2577,Robert Knauf,1.1,Germany,building materials,,
2578,Gennady Kozovoy,1.1,Russia,coal,69.0,"Bachelor of Arts/Science, Irkutsk Polytechnic Institute"
2579,Eduard Kucera,1.1,Czechia,software,68.0,
2580,Lai Baosheng,1.1,China,consumer technology,,
2581,Lai Guogui & family,1.1,China,machinery,57.0,
2582,Lam Lung On & family,1.1,China,real estate,56.0,
2583,Michiel Le Roux,1.1,South Africa,banking,71.0,
2584,Lee Ho-jin,1.1,South Korea,diversified,58.0,"Master of Business Administration, Samuel Curtis Johnson Graduate School of Management; Bachelor of Arts/Science, Seoul National University"
2585,Lee Joong-keun,1.1,South Korea,"construction, real estate",80.0,"Doctorate, Korea University"
2586,Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,68.0,"Drop Out, La Sapienza University of Rome"
2587,Nancy Lerner,1.1,United States,"banking, credit cards",60.0,"Doctor of Jurisprudence, Cleveland State University; Bachelor of Arts/Science, University of Cincinnati"
2588,Norma Lerner,1.1,United States,banking,85.0,
2589,Randolph Lerner,1.1,United States,"banking, credit cards",59.0,"Bachelor of Arts/Science, Columbia University; LLB, Columbia University"
2590,Li Qiong,1.1,China,online games,43.0,"Master of Science, Tianjin University"
2591,Li Wenmei & family,1.1,China,medical equipment,58.0,"Master, Jilin University"
2592,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",92.0,
2593,Liu Shenghui,1.1,China,infant formula,,
2594,Lou Boliang & family,1.1,United States,pharmaceuticals,57.0,
2595,Low Tuck Kwong,1.1,Indonesia,coal,73.0,
2596,Lu Weiding,1.1,China,diversified,50.0,
2597,Lv Yongxiang,1.1,China,magnetic switches,71.0,
2598,"Cargill MacMillan, III.",1.1,United States,Cargill,61.0,
